PhraseId,Sentiment
An intermittently pleasing but mostly routine effort .,2
An intermittently pleasing but mostly routine effort,2
An,2
intermittently pleasing but mostly routine effort,2
intermittently pleasing but mostly routine,2
intermittently pleasing but,3
intermittently pleasing,3
intermittently,2
pleasing,3
but,2
mostly routine,2
mostly,2
routine,2
effort,2
.,2
"Kidman is really the only thing that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world .",1
Kidman,2
"is really the only thing that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world .",1
"is really the only thing that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world",1
is really,2
is,2
really,2
"the only thing that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world",1
the only thing,2
the,2
only thing,2
only,2
thing,2
"that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world",3
that,2
"'s worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world",3
"'s worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies",3
"'s worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves",3
's worth,2
's,2
worth,2
"watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves",3
"watching in Birthday Girl , a film",2
watching,2
"in Birthday Girl , a film",2
in,2
"Birthday Girl , a film",2
"Birthday Girl ,",2
Birthday Girl,2
Birthday,2
Girl,2
",",2
a film,2
a,2
film,2
by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves,2
by,2
the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves,2
the stage-trained Jez Butterworth -LRB- Mojo -RRB-,2
